Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8640 |OrigR: 388.0 ShpR: 915.8 |X:  470.0(1369.0) AvgX100: 364.0 |AvgR: 697.8( 859.0)3333 |Ls: 9821.9655 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8641 |OrigR: 215.0 ShpR: 560.0 |X:  277.0(1369.0) AvgX100: 364.2 |AvgR: 698.5( 859.0)3334 |Ls: 9871.6244 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8642 |OrigR: 209.0 ShpR: 548.4 |X:  270.0(1369.0) AvgX100: 364.4 |AvgR: 699.2( 859.0)3335 |Ls: 9926.9155 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8643 |OrigR: 325.0 ShpR: 782.5 |X:  402.0(1369.0) AvgX100: 361.3 |AvgR: 693.0( 859.0)3336 |Ls: 9931.3504 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8644 |OrigR: 160.0 ShpR: 509.0 |X:  262.0(1369.0) AvgX100: 359.2 |AvgR: 688.8( 859.0)3337 |Ls: 9896.3567 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8645 |OrigR:  72.0 ShpR: 330.7 |X:  538.0(1369.0) AvgX100: 360.4 |AvgR: 691.1( 859.0)3338 |Ls: 9835.2431 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8646 |OrigR: 687.0 ShpR:1521.7 |X:  802.0(1369.0) AvgX100: 365.9 |AvgR: 701.3( 859.0)3339 |Ls: 9927.2437 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8647 |OrigR: 225.0 ShpR: 579.0 |X:  287.0(1369.0) AvgX100: 366.1 |AvgR: 709.6( 859.0)3340 |Ls: 9860.3806 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8648 |OrigR: 244.0 ShpR: 624.9 |X:  307.0(1369.0) AvgX100: 364.8 |AvgR: 707.2( 859.0)3341 |Ls: 9861.1238 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8649 |OrigR: 735.0 ShpR:1642.5 |X:  819.0(1369.0) AvgX100: 370.6 |AvgR: 719.2( 859.0)3342 |Ls: 9803.0107 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8650 |OrigR: 437.0 ShpR:1015.7 |X:  525.0(1369.0) AvgX100: 373.4 |AvgR: 724.3( 859.0)3343 |Ls: 9854.0536 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8651 |OrigR: 614.0 ShpR:1384.4 |X:  702.0(1369.0) AvgX100: 377.9 |AvgR: 733.1( 859.0)3344 |Ls: 9855.7070 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8652 |OrigR: 206.0 ShpR: 542.1 |X:  267.0(1369.0) AvgX100: 378.2 |AvgR: 734.0( 859.0)3345 |Ls: 9846.0389 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8653 |OrigR: 209.0 ShpR: 548.4 |X:  270.0(1369.0) AvgX100: 379.1 |AvgR: 735.8( 859.0)3346 |Ls: 9839.3833 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8654 |OrigR: 209.0 ShpR: 548.4 |X:  270.0(1369.0) AvgX100: 379.2 |AvgR: 736.0( 859.0)3347 |Ls: 9880.0019 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8655 |OrigR: 501.0 ShpR:1145.1 |X:  593.0(1369.0) AvgX100: 380.7 |AvgR: 738.9( 859.0)3348 |Ls: 9858.6295 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8656 |OrigR: 113.0 ShpR: 346.8 |X:  175.0(1369.0) AvgX100: 377.8 |AvgR: 733.1( 859.0)3349 |Ls: 9910.2006 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8657 |OrigR: 209.0 ShpR: 548.4 |X:  270.0(1369.0) AvgX100: 378.0 |AvgR: 733.9( 859.0)3350 |Ls: 10064.3566 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8658 |OrigR: 209.0 ShpR: 548.4 |X:  270.0(1369.0) AvgX100: 378.2 |AvgR: 734.5( 859.0)3351 |Ls: 9919.3547 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8659 |OrigR: 138.0 ShpR: 399.8 |X:  198.0(1369.0) AvgX100: 378.3 |AvgR: 734.7( 859.0)3352 |Ls: 10013.8798 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8660 |OrigR: 538.0 ShpR:1229.3 |X:  623.0(1369.0) AvgX100: 382.6 |AvgR: 743.2( 859.0)3353 |Ls: 9961.8098 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8661 |OrigR: 196.0 ShpR: 518.1 |X:  258.0(1369.0) AvgX100: 383.4 |AvgR: 745.2( 859.0)3354 |Ls: 9822.6186 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8662 |OrigR: 395.0 ShpR: 932.5 |X:  463.0(1369.0) AvgX100: 383.6 |AvgR: 745.6( 859.0)3355 |Ls: 9851.5002 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8663 |OrigR: 703.0 ShpR:1561.8 |X:  813.0(1369.0) AvgX100: 389.0 |AvgR: 755.8( 859.0)3356 |Ls: 9992.7838 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8664 |OrigR: 187.0 ShpR: 497.2 |X:  249.0(1369.0) AvgX100: 387.1 |AvgR: 752.2( 859.0)3357 |Ls: 9824.7089 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8665 |OrigR: 352.0 ShpR: 836.7 |X:  427.0(1369.0) AvgX100: 385.5 |AvgR: 748.9( 859.0)3358 |Ls: 9915.8104 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8666 |OrigR: 585.0 ShpR:1311.0 |X:  703.0(1369.0) AvgX100: 390.0 |AvgR: 756.9( 859.0)3359 |Ls: 9944.9436 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8667 |OrigR: 138.0 ShpR: 401.8 |X:  199.0(1369.0) AvgX100: 387.7 |AvgR: 752.6( 859.0)3360 |Ls: 10029.6248 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8668 |OrigR: 355.0 ShpR: 851.0 |X:  435.0(1369.0) AvgX100: 386.4 |AvgR: 750.0( 859.0)3361 |Ls: 9953.2423 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8669 |OrigR: 175.0 ShpR: 471.5 |X:  238.0(1369.0) AvgX100: 386.2 |AvgR: 749.5( 859.0)3362 |Ls: 9996.1937 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8670 |OrigR: 385.0 ShpR: 906.0 |X:  463.0(1369.0) AvgX100: 388.1 |AvgR: 753.2( 859.0)3363 |Ls: 9932.4478 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8671 |OrigR: 342.0 ShpR: 840.7 |X:  424.0(1369.0) AvgX100: 388.1 |AvgR: 753.3( 859.0)3364 |Ls: 9902.7319 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8672 |OrigR: 205.0 ShpR: 541.5 |X:  267.0(1369.0) AvgX100: 386.2 |AvgR: 749.7( 859.0)3365 |Ls: 9879.4336 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8673 |OrigR: 528.0 ShpR:1202.8 |X:  620.0(1369.0) AvgX100: 388.0 |AvgR: 753.0( 859.0)3366 |Ls: 9820.1401 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8674 |OrigR: 465.0 ShpR:1087.5 |X:  569.0(1369.0) AvgX100: 391.1 |AvgR: 758.8( 859.0)3367 |Ls: 9888.8177 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8675 |OrigR: 165.0 ShpR: 500.5 |X:  252.0(1369.0) AvgX100: 391.1 |AvgR: 758.6( 859.0)3368 |Ls: 9920.1776 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8676 |OrigR: 504.0 ShpR:1151.4 |X:  593.0(1369.0) AvgX100: 394.4 |AvgR: 764.9( 859.0)3369 |Ls: 9896.4344 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8677 |OrigR: 150.0 ShpR: 500.5 |X:  258.0(1369.0) AvgX100: 392.6 |AvgR: 761.2( 859.0)3370 |Ls: 9756.7443 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8678 |OrigR: 142.0 ShpR: 409.2 |X:  202.0(1369.0) AvgX100: 392.1 |AvgR: 760.8( 859.0)3371 |Ls: 9881.4167 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8679 |OrigR: 350.0 ShpR: 836.5 |X:  425.0(1369.0) AvgX100: 391.7 |AvgR: 760.1( 859.0)3372 |Ls: 9912.9726 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8680 |OrigR: 139.0 ShpR: 402.9 |X:  199.0(1369.0) AvgX100: 391.2 |AvgR: 759.3( 859.0)3373 |Ls: 10002.0566 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8681 |OrigR: 139.0 ShpR: 402.9 |X:  199.0(1369.0) AvgX100: 390.9 |AvgR: 759.2( 859.0)3374 |Ls: 9874.4293 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8682 |OrigR: 201.0 ShpR: 530.1 |X:  262.0(1369.0) AvgX100: 391.0 |AvgR: 759.5( 859.0)3375 |Ls: 9911.2867 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8683 |OrigR: 195.0 ShpR: 514.5 |X:  255.0(1369.0) AvgX100: 391.0 |AvgR: 759.5( 859.0)3376 |Ls: 9793.4813 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8684 |OrigR: 197.0 ShpR: 521.2 |X:  258.0(1369.0) AvgX100: 391.2 |AvgR: 759.9( 859.0)3377 |Ls: 10015.5656 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8685 |OrigR: 139.0 ShpR: 402.9 |X:  199.0(1369.0) AvgX100: 390.7 |AvgR: 759.0( 859.0)3378 |Ls: 10100.4302 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8686 |OrigR:  60.0 ShpR: 446.0 |X:  240.0(1369.0) AvgX100: 390.5 |AvgR: 758.3( 859.0)3379 |Ls: 9909.3854 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8687 |OrigR: 119.0 ShpR: 464.9 |X:  241.0(1369.0) AvgX100: 390.5 |AvgR: 758.3( 859.0)3380 |Ls: 9857.7610 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8688 |OrigR: 377.0 ShpR: 899.2 |X:  446.0(1369.0) AvgX100: 392.5 |AvgR: 762.7( 859.0)3381 |Ls: 9817.3007 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8689 |OrigR: 626.0 ShpR:1406.1 |X:  721.0(1369.0) AvgX100: 395.2 |AvgR: 767.9( 859.0)3382 |Ls: 9840.1844 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8690 |OrigR: 160.0 ShpR: 491.0 |X:  251.0(1369.0) AvgX100: 390.7 |AvgR: 759.4( 859.0)3383 |Ls: 9870.8338 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8691 |OrigR: 179.0 ShpR: 492.9 |X:  250.0(1369.0) AvgX100: 390.6 |AvgR: 759.3( 859.0)3384 |Ls: 9882.4180 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8692 |OrigR: 210.0 ShpR: 552.0 |X:  272.0(1369.0) AvgX100: 387.6 |AvgR: 754.6( 859.0)3385 |Ls: 9918.5866 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8693 |OrigR: 206.0 ShpR: 541.6 |X:  267.0(1369.0) AvgX100: 384.9 |AvgR: 749.9( 859.0)3386 |Ls: 9776.1787 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8694 |OrigR: 243.0 ShpR: 620.8 |X:  306.0(1369.0) AvgX100: 385.3 |AvgR: 751.1( 859.0)3387 |Ls: 9914.0720 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8695 |OrigR: 154.0 ShpR: 501.9 |X:  255.0(1369.0) AvgX100: 385.5 |AvgR: 751.7( 859.0)3388 |Ls: 9966.4669 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8696 |OrigR: 216.0 ShpR: 561.6 |X:  278.0(1369.0) AvgX100: 385.7 |AvgR: 752.5( 859.0)3389 |Ls: 9906.7875 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8697 |OrigR: 698.0 ShpR:1547.3 |X:  817.0(1369.0) AvgX100: 391.4 |AvgR: 763.0( 859.0)3390 |Ls: 9922.2195 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8698 |OrigR: 146.0 ShpR: 515.1 |X:  266.0(1369.0) AvgX100: 387.2 |AvgR: 755.3( 859.0)3391 |Ls: 9805.9264 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8699 |OrigR: 368.0 ShpR: 874.8 |X:  436.0(1369.0) AvgX100: 383.5 |AvgR: 748.3( 859.0)3392 |Ls: 9914.0417 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8700 |OrigR:  55.0 ShpR: 441.0 |X:  238.0(1369.0) AvgX100: 383.3 |AvgR: 747.5( 859.0)3393 |Ls: 9881.4419 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8701 |OrigR: 195.0 ShpR: 514.5 |X:  255.0(1369.0) AvgX100: 377.7 |AvgR: 736.6( 859.0)3394 |Ls: 9790.9229 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8702 |OrigR: 369.0 ShpR: 881.9 |X:  439.0(1369.0) AvgX100: 378.5 |AvgR: 738.4( 859.0)3395 |Ls: 9901.5874 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8703 |OrigR: 181.0 ShpR: 487.6 |X:  244.0(1369.0) AvgX100: 377.6 |AvgR: 736.6( 859.0)3396 |Ls: 9765.4327 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8704 |OrigR: 355.0 ShpR: 846.0 |X:  431.0(1369.0) AvgX100: 373.7 |AvgR: 729.4( 859.0)3397 |Ls: 9836.3247 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8705 |OrigR: 146.0 ShpR: 503.6 |X:  260.0(1369.0) AvgX100: 368.2 |AvgR: 719.4( 859.0)3398 |Ls: 9817.2378 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8706 |OrigR: 200.0 ShpR: 531.5 |X:  265.0(1369.0) AvgX100: 368.2 |AvgR: 719.3( 859.0)3399 |Ls: 9739.9212 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8707 |OrigR: 241.0 ShpR: 615.1 |X:  303.0(1369.0) AvgX100: 368.5 |AvgR: 720.0( 859.0)3400 |Ls: 10084.4754 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8708 |OrigR: 240.0 ShpR: 611.0 |X:  301.0(1369.0) AvgX100: 367.2 |AvgR: 717.8( 859.0)3401 |Ls: 9857.8872 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8709 |OrigR: 335.0 ShpR: 857.0 |X:  434.0(1369.0) AvgX100: 368.9 |AvgR: 720.9( 859.0)3402 |Ls: 9778.0419 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8710 |OrigR: 335.0 ShpR:1007.0 |X:  534.0(1369.0) AvgX100: 366.1 |AvgR: 715.2( 859.0)3403 |Ls: 9883.8671 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8711 |OrigR: 161.0 ShpR: 495.1 |X:  254.0(1369.0) AvgX100: 363.1 |AvgR: 709.1( 859.0)3404 |Ls: 9679.3634 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8712 |OrigR: 368.0 ShpR: 877.3 |X:  442.0(1369.0) AvgX100: 364.8 |AvgR: 712.4( 859.0)3405 |Ls: 9813.6925 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8713 |OrigR: 224.0 ShpR: 576.4 |X:  295.0(1369.0) AvgX100: 365.2 |AvgR: 713.2( 859.0)3406 |Ls: 9875.0323 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8714 |OrigR: 268.0 ShpR: 669.3 |X:  338.0(1369.0) AvgX100: 366.0 |AvgR: 714.6( 859.0)3407 |Ls: 9882.5206 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8715 |OrigR:  55.0 ShpR: 425.0 |X:  230.0(1369.0) AvgX100: 363.9 |AvgR: 710.3( 859.0)3408 |Ls: 9908.4452 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8716 |OrigR: 134.0 ShpR: 448.4 |X:  235.0(1369.0) AvgX100: 363.6 |AvgR: 709.5( 859.0)3409 |Ls: 9968.9595 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8717 |OrigR: 206.0 ShpR: 542.6 |X:  267.0(1369.0) AvgX100: 363.7 |AvgR: 709.6( 859.0)3410 |Ls: 9871.1160 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8718 |OrigR: 202.0 ShpR: 530.2 |X:  264.0(1369.0) AvgX100: 363.7 |AvgR: 709.7( 859.0)3411 |Ls: 10035.5744 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8719 |OrigR: 289.0 ShpR: 703.9 |X:  371.0(1369.0) AvgX100: 361.4 |AvgR: 704.6( 859.0)3412 |Ls: 9888.0699 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8720 |OrigR: 215.0 ShpR: 557.0 |X:  278.0(1369.0) AvgX100: 361.5 |AvgR: 704.9( 859.0)3413 |Ls: 9845.2972 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8721 |OrigR: 232.0 ShpR: 600.7 |X:  295.0(1369.0) AvgX100: 360.1 |AvgR: 702.4( 859.0)3414 |Ls: 9970.0663 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8722 |OrigR: 527.0 ShpR:1207.2 |X:  609.0(1369.0) AvgX100: 363.9 |AvgR: 710.0( 859.0)3415 |Ls: 9868.4144 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8723 |OrigR:  88.0 ShpR: 461.8 |X:  238.0(1369.0) AvgX100: 362.4 |AvgR: 706.9( 859.0)3416 |Ls: 9741.3289 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8724 |OrigR: 183.0 ShpR: 490.8 |X:  246.0(1369.0) AvgX100: 360.2 |AvgR: 702.7( 859.0)3417 |Ls: 9944.4368 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8725 |OrigR: 613.0 ShpR:1333.3 |X:  803.0(1369.0) AvgX100: 363.8 |AvgR: 707.1( 859.0)3418 |Ls: 9882.8675 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8726 |OrigR: 609.0 ShpR:1365.4 |X:  717.0(1369.0) AvgX100: 367.9 |AvgR: 714.7( 859.0)3419 |Ls: 9878.8750 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8727 |OrigR: 207.0 ShpR: 545.7 |X:  269.0(1369.0) AvgX100: 364.5 |AvgR: 708.0( 859.0)3420 |Ls: 9572.7231 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8728 |OrigR: 205.0 ShpR: 537.5 |X:  265.0(1369.0) AvgX100: 364.6 |AvgR: 708.2( 859.0)3421 |Ls: 9979.5599 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8729 |OrigR: 549.0 ShpR:1254.4 |X:  622.0(1369.0) AvgX100: 366.1 |AvgR: 711.3( 859.0)3422 |Ls: 9942.2491 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8730 |OrigR: 329.0 ShpR: 783.9 |X:  413.0(1369.0) AvgX100: 368.4 |AvgR: 715.4( 859.0)3423 |Ls: 9858.7988 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8731 |OrigR: 365.0 ShpR: 869.5 |X:  438.0(1369.0) AvgX100: 370.9 |AvgR: 720.4( 859.0)3424 |Ls: 9914.3746 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8732 |OrigR: 624.0 ShpR:1405.9 |X:  706.0(1369.0) AvgX100: 373.4 |AvgR: 725.6( 859.0)3425 |Ls: 9961.6076 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8733 |OrigR: 211.0 ShpR: 552.6 |X:  272.0(1369.0) AvgX100: 373.5 |AvgR: 725.7( 859.0)3426 |Ls: 9759.7862 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8734 |OrigR: 211.0 ShpR: 552.6 |X:  272.0(1369.0) AvgX100: 373.5 |AvgR: 725.7( 859.0)3427 |Ls: 10043.7067 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8735 |OrigR: 210.0 ShpR: 552.5 |X:  272.0(1369.0) AvgX100: 370.8 |AvgR: 720.9( 859.0)3428 |Ls: 9826.8234 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8736 |OrigR: 517.0 ShpR:1181.2 |X:  605.0(1369.0) AvgX100: 371.9 |AvgR: 723.0( 859.0)3429 |Ls: 9887.2424 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8737 |OrigR: 341.0 ShpR: 819.1 |X:  418.0(1369.0) AvgX100: 374.3 |AvgR: 727.7( 859.0)3430 |Ls: 9968.8266 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8738 |OrigR: 505.0 ShpR:1156.5 |X:  585.0(1369.0) AvgX100: 378.2 |AvgR: 735.5( 859.0)3431 |Ls: 9953.0872 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8739 |OrigR: 207.0 ShpR: 546.2 |X:  269.0(1369.0) AvgX100: 378.6 |AvgR: 736.6( 859.0)3432 |Ls: 10082.5077 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8740 |OrigR: 204.0 ShpR: 537.4 |X:  265.0(1369.0) AvgX100: 376.6 |AvgR: 732.8( 859.0)3433 |Ls: 10238.7621 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8741 |OrigR: 165.0 ShpR: 498.0 |X:  253.0(1369.0) AvgX100: 376.4 |AvgR: 732.2( 859.0)3434 |Ls: 9856.3175 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8742 |OrigR: 410.0 ShpR:1066.0 |X:  555.0(1369.0) AvgX100: 379.2 |AvgR: 737.3( 859.0)3435 |Ls: 9813.9374 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep 8743 |OrigR: 279.0 ShpR: 690.4 |X:  347.0(1369.0) AvgX100: 378.7 |AvgR: 736.4( 859.0)3436 |Ls: 9814.1281 |Eps: 0.0150 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
